t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
24.8333,0.4920,0.2855,0.2584,0.2526,0,0
24.8500,0.4904,0.2745,0.2579,0.2528,0,0
24.8667,0.4883,0.2711,0.2568,0.2523,0,0
24.8833,0.4856,0.2767,0.2557,0.2518,0,0
24.9000,0.4853,0.2882,0.2547,0.2513,0,0
24.9167,0.4830,0.3043,0.2533,0.2507,0,0
24.9333,0.4814,0.3212,0.2516,0.2493,0,0
24.9500,0.4817,0.3357,0.2499,0.2478,0,0
24.9667,0.4785,0.3488,0.2481,0.2462,0,0
24.9833,0.4786,0.3526,0.2472,0.2459,0,0
25.0000,0.4713,0.3560,0.2467,0.2458,0,0
25.0167,0.4584,0.3538,0.2477,0.2467,0,0
25.0333,0.4557,0.3483,0.2489,0.2478,0,0
25.0500,0.4643,0.3402,0.2502,0.2489,0,0
25.0667,0.4716,0.3365,0.2510,0.2491,0,0
25.0833,0.4812,0.3302,0.2523,0.2497,0,0
25.1000,0.4926,0.3210,0.2541,0.2507,0,0
25.1167,0.5042,0.3113,0.2558,0.2518,0,0
25.1333,0.5122,0.3078,0.2565,0.2521,0,0
25.1500,0.5146,0.3057,0.2572,0.2523,0,0
25.1667,0.5139,0.2949,0.2589,0.2535,0,0
25.1833,0.5085,0.2935,0.2590,0.2533,0,0
25.2000,0.5052,0.2883,0.2589,0.2535,0,0
25.2167,0.5053,0.2769,0.2587,0.2540,0,0
25.2333,0.5070,0.2763,0.2583,0.2547,0,0
25.2500,0.5072,0.2839,0.2577,0.2550,0,0
25.2667,0.5080,0.3018,0.2559,0.2539,0,0
25.2833,0.5101,0.3233,0.2524,0.2511,0,0
25.3000,0.5126,0.3452,0.2476,0.2469,0,0
25.3167,0.5117,0.3619,0.2433,0.2431,0,0
25.3333,0.5028,0.3725,0.2405,0.2406,0,0
25.3500,0.5007,0.3771,0.2395,0.2398,0,0
25.3667,0.4965,0.3776,0.2399,0.2402,0,0
25.3833,0.4891,0.3747,0.2413,0.2414,0,0
25.4000,0.4837,0.3675,0.2435,0.2432,0,0
25.4167,0.4845,0.3575,0.2457,0.2452,0,0
25.4333,0.4888,0.3530,0.2467,0.2457,0,0
25.4500,0.4944,0.3514,0.2469,0.2456,0,0
25.4667,0.5006,0.3510,0.2466,0.2453,0,0
25.4833,0.5086,0.3517,0.2457,0.2445,0,0
25.5167,0.5047,0.3581,0.2468,0.2429,0,0
25.5333,0.5001,0.3610,0.2481,0.2422,0,0
25.5500,0.4856,0.3607,0.2508,0.2425,0,0
25.5833,0.4832,0.3253,0.2549,0.2483,0,0
25.6167,0.4909,0.3024,0.2555,0.2513,0,0
25.6333,0.4967,0.2874,0.2563,0.2533,0,0
25.6500,0.4996,0.2853,0.2566,0.2547,0,0
25.6667,0.5005,0.2924,0.2562,0.2551,0,0
25.6833,0.5006,0.3038,0.2548,0.2542,0,0
25.7000,0.5028,0.3089,0.2538,0.2537,0,0
25.7167,0.5071,0.3076,0.2537,0.2538,0,0
25.7333,0.5092,0.3017,0.2545,0.2547,0,0
25.7500,0.5082,0.2915,0.2560,0.2563,0,0
25.7833,0.4970,0.2918,0.2566,0.2566,0,0
25.8667,0.4871,0.2678,0.2666,0.2535,0,0
25.9167,0.5090,0.2148,0.2641,0.2466,0,0
25.9333,0.5172,0.2141,0.2618,0.2474,0,0
25.9500,0.5233,0.2136,0.2604,0.2473,0,0
25.9667,0.5274,0.2160,0.2591,0.2477,0,0
25.9833,0.5276,0.2278,0.2594,0.2503,0,0
26.0000,0.5246,0.2496,0.2603,0.2531,0,0
26.0167,0.5235,0.2787,0.2592,0.2542,0,0
26.0333,0.5233,0.3105,0.2555,0.2523,0,0
26.0500,0.5190,0.3392,0.2501,0.2483,0,0
26.0667,0.5123,0.3628,0.2446,0.2439,0,0
26.0833,0.5092,0.3712,0.2419,0.2422,0,0
26.1000,0.5005,0.3773,0.2406,0.2412,0,0
26.1167,0.4970,0.3689,0.2427,0.2432,0,0
26.1500,0.4931,0.3413,0.2494,0.2479,0,0
26.1667,0.4965,0.3307,0.2517,0.2492,0,0
26.1833,0.5017,0.3222,0.2532,0.2503,0,0
26.2000,0.5090,0.3168,0.2541,0.2511,0,0
26.2167,0.5202,0.3151,0.2542,0.2513,0,0
26.2333,0.5340,0.3134,0.2540,0.2511,0,0
26.2500,0.5243,0.3120,0.2535,0.2505,0,0
26.2667,0.5189,0.3075,0.2543,0.2506,0,0
26.2833,0.5241,0.2973,0.2569,0.2524,0,0
26.3000,0.5327,0.2919,0.2594,0.2536,0,0
26.3167,0.5421,0.2968,0.2602,0.2533,0,0
26.3333,0.5307,0.3035,0.2606,0.2525,0,0
26.3500,0.5247,0.3024,0.2609,0.2524,0,0
26.3667,0.5190,0.3012,0.2605,0.2523,0,0
26.3833,0.5153,0.3027,0.2594,0.2520,0,0
26.4000,0.5163,0.2981,0.2585,0.2522,0,0
26.4167,0.5200,0.2961,0.2573,0.2524,0,0
26.4333,0.5248,0.2963,0.2563,0.2528,0,0
26.4500,0.5318,0.3012,0.2550,0.2528,0,0
26.4667,0.5404,0.3127,0.2530,0.2517,0,0
26.4833,0.5451,0.3291,0.2501,0.2493,0,0
26.5000,0.5343,0.3467,0.2463,0.2458,0,0
26.5167,0.5224,0.3579,0.2434,0.2432,0,0
26.5333,0.5180,0.3586,0.2430,0.2429,0,0
26.5500,0.5194,0.3507,0.2447,0.2448,0,0
26.5667,0.5224,0.3467,0.2458,0.2459,0,0
26.5833,0.5265,0.3405,0.2473,0.2475,0,0
26.6000,0.5283,0.3297,0.2496,0.2498,0,0
26.6167,0.5274,0.3180,0.2518,0.2518,0,0
26.6333,0.5277,0.3028,0.2544,0.2542,0,0
26.6500,0.5300,0.2887,0.2565,0.2562,0,0
26.6667,0.5353,0.2788,0.2581,0.2573,0,0
26.6833,0.5434,0.2685,0.2601,0.2582,0,0
26.7000,0.5506,0.2506,0.2633,0.2597,0,0
26.7167,0.5498,0.2296,0.2665,0.2608,0,0
26.7333,0.5447,0.2225,0.2681,0.2600,0,0
26.7500,0.5327,0.2310,0.2685,0.2586,0,0
26.7833,0.5274,0.2610,0.2650,0.2568,0,0
26.8000,0.5279,0.2604,0.2633,0.2560,0,0
26.8167,0.5274,0.2647,0.2620,0.2557,0,0
26.8333,0.5260,0.2700,0.2609,0.2553,0,0
26.8500,0.5260,0.2768,0.2599,0.2552,0,0
26.8667,0.5269,0.2868,0.2586,0.2549,0,0
26.8833,0.5287,0.2991,0.2565,0.2543,0,0
26.9000,0.5321,0.3083,0.2545,0.2535,0,0
26.9167,0.5351,0.3119,0.2533,0.2532,0,0
26.9333,0.5327,0.3264,0.2509,0.2511,0,0
26.9500,0.5276,0.3459,0.2474,0.2476,0,0
26.9667,0.5205,0.3610,0.2443,0.2448,0,0
26.9833,0.5140,0.3600,0.2446,0.2453,0,0
27.0000,0.5074,0.3523,0.2462,0.2468,0,0
27.0167,0.5056,0.3353,0.2491,0.2492,0,0
27.0333,0.5061,0.3219,0.2511,0.2506,0,0
27.0500,0.5087,0.3127,0.2524,0.2514,0,0
27.0667,0.5153,0.3076,0.2533,0.2520,0,0
27.0833,0.5266,0.3000,0.2547,0.2525,0,0
27.1000,0.5334,0.2859,0.2573,0.2534,0,0
27.1167,0.5385,0.2745,0.2594,0.2541,0,0
27.1333,0.5373,0.2774,0.2598,0.2537,0,0
27.1500,0.5333,0.2883,0.2592,0.2531,0,0
27.1667,0.5261,0.3017,0.2582,0.2517,0,0
27.1833,0.5162,0.3143,0.2568,0.2506,0,0
27.2000,0.5076,0.3252,0.2553,0.2494,0,0
27.2167,0.5016,0.3368,0.2533,0.2480,0,0
27.2333,0.4980,0.3484,0.2508,0.2463,0,0
27.2500,0.4986,0.3529,0.2488,0.2457,0,0
27.2667,0.5029,0.3544,0.2470,0.2455,0,0
27.2833,0.5084,0.3531,0.2459,0.2457,0,0
27.3000,0.5141,0.3471,0.2462,0.2467,0,0
27.3167,0.5160,0.3430,0.2464,0.2470,0,0
27.3333,0.5073,0.3437,0.2458,0.2464,0,0
27.3500,0.5024,0.3456,0.2450,0.2458,0,0
27.3667,0.5036,0.3438,0.2454,0.2463,0,0
27.3833,0.5084,0.3385,0.2466,0.2475,0,0
27.4000,0.5108,0.3252,0.2496,0.2504,0,0
27.4167,0.5105,0.3120,0.2520,0.2528,0,0
27.4333,0.5122,0.2993,0.2540,0.2549,0,0
27.4500,0.5162,0.2892,0.2554,0.2562,0,0
27.4667,0.5151,0.2807,0.2565,0.2571,0,0
27.4833,0.5276,0.2823,0.2564,0.2566,0,0
27.5000,0.5263,0.2921,0.2555,0.2550,0,0
27.5167,0.5235,0.3080,0.2540,0.2524,0,0
27.5333,0.5233,0.3218,0.2532,0.2501,0,0
27.5500,0.5193,0.3270,0.2541,0.2492,0,0
27.5667,0.5089,0.3186,0.2579,0.2503,0,0
27.5833,0.5062,0.3184,0.2584,0.2499,0,0
27.6000,0.5041,0.3192,0.2576,0.2498,0,0
27.6167,0.5050,0.3225,0.2562,0.2496,0,0
27.6333,0.5070,0.3281,0.2544,0.2491,0,0
27.6500,0.5108,0.3298,0.2531,0.2490,0,0
27.6667,0.5166,0.3301,0.2520,0.2491,0,0
27.6833,0.5250,0.3311,0.2507,0.2489,0,0
27.7000,0.5312,0.3342,0.2492,0.2484,0,0
27.7167,0.5266,0.3413,0.2471,0.2469,0,0
27.7333,0.5197,0.3410,0.2467,0.2469,0,0
27.7500,0.5155,0.3442,0.2461,0.2464,0,0
27.7667,0.5167,0.3437,0.2463,0.2469,0,0
27.7833,0.5137,0.3390,0.2477,0.2484,0,0
27.8000,0.5075,0.3294,0.2500,0.2506,0,0
27.8167,0.5038,0.3250,0.2511,0.2514,0,0
27.8333,0.5012,0.3230,0.2516,0.2517,0,0
27.8500,0.5016,0.3220,0.2519,0.2517,0,0
27.8667,0.5044,0.3202,0.2522,0.2519,0,0
27.8833,0.5096,0.3225,0.2519,0.2511,0,0
27.9000,0.5134,0.3277,0.2512,0.2497,0,0
27.9167,0.5140,0.3329,0.2511,0.2484,0,0
27.9333,0.5166,0.3300,0.2527,0.2486,0,0
27.9500,0.5164,0.3273,0.2545,0.2489,0,0
27.9667,0.5189,0.3052,0.2587,0.2517,0,0
27.9833,0.5231,0.2933,0.2595,0.2518,0,0
28.0000,0.5245,0.2869,0.2588,0.2520,0,0
28.0167,0.5254,0.2758,0.2578,0.2521,0,0
28.0333,0.5277,0.2649,0.2570,0.2522,0,0
28.0500,0.5308,0.2629,0.2568,0.2530,0,0
28.0667,0.5349,0.2661,0.2568,0.2541,0,0
28.0833,0.5228,0.2655,0.2574,0.2556,0,0
28.1000,0.5181,0.2785,0.2570,0.2561,0,0
28.1167,0.5232,0.2999,0.2546,0.2541,0,0
28.1333,0.5292,0.3263,0.2501,0.2496,0,0
28.1500,0.5007,0.3474,0.2450,0.2448,0,0
28.1667,0.4800,0.3664,0.2401,0.2403,0,0
28.1833,0.4714,0.3734,0.2378,0.2388,0,0
28.2000,0.4745,0.3689,0.2393,0.2408,0,0
28.2167,0.4827,0.3600,0.2420,0.2439,0,0
28.2333,0.4791,0.3465,0.2450,0.2473,0,0
28.2500,0.4823,0.3349,0.2473,0.2495,0,0
28.2667,0.4860,0.3253,0.2496,0.2513,0,0
28.2833,0.4897,0.3112,0.2530,0.2536,0,0
28.3000,0.4946,0.2954,0.2570,0.2557,0,0
28.3167,0.4969,0.2828,0.2611,0.2569,0,0
28.3333,0.4968,0.2669,0.2657,0.2581,0,0
28.3500,0.4975,0.2556,0.2685,0.2577,0,0
28.3667,0.4972,0.2558,0.2691,0.2553,0,0
28.3833,0.4928,0.2592,0.2680,0.2520,0,0
28.4000,0.5017,0.2502,0.2646,0.2496,0,0
28.4167,0.5116,0.2382,0.2607,0.2485,0,0
28.4333,0.5175,0.2382,0.2594,0.2497,0,0
28.4500,0.5214,0.2449,0.2589,0.2517,0,0
28.4667,0.5232,0.2517,0.2588,0.2535,0,0
28.4833,0.5256,0.2617,0.2587,0.2553,0,0
28.5000,0.5290,0.2726,0.2582,0.2566,0,0
28.5167,0.5241,0.2857,0.2570,0.2566,0,0
28.5333,0.5158,0.3018,0.2547,0.2548,0,0
28.5500,0.5224,0.3233,0.2508,0.2511,0,0
28.5667,0.5134,0.3351,0.2482,0.2486,0,0
28.5833,0.5078,0.3417,0.2468,0.2473,0,0
28.6000,0.5117,0.3421,0.2471,0.2479,0,0
28.6167,0.5097,0.3401,0.2480,0.2490,0,0
28.6333,0.5026,0.3331,0.2497,0.2507,0,0
28.6500,0.5004,0.3238,0.2515,0.2522,0,0
28.6667,0.5036,0.3170,0.2525,0.2530,0,0
28.6833,0.5093,0.3074,0.2540,0.2542,0,0
28.7000,0.5166,0.2921,0.2564,0.2560,0,0
28.7167,0.5256,0.2803,0.2584,0.2572,0,0
28.7333,0.5315,0.2796,0.2593,0.2568,0,0
28.7500,0.5334,0.2857,0.2597,0.2556,0,0
28.7667,0.5252,0.3004,0.2598,0.2531,0,0
28.7833,0.5086,0.3173,0.2602,0.2501,0,0
28.8000,0.5014,0.3223,0.2598,0.2485,0,0
28.8167,0.5000,0.3275,0.2580,0.2469,0,0
28.8333,0.4998,0.3308,0.2563,0.2459,0,0
28.8500,0.5022,0.3348,0.2546,0.2453,0,0
28.8667,0.5055,0.3392,0.2530,0.2451,0,0
28.8833,0.5085,0.3435,0.2514,0.2449,0,0
28.9000,0.5115,0.3462,0.2502,0.2449,0,0
28.9167,0.5148,0.3478,0.2490,0.2450,0,0
28.9333,0.5162,0.3497,0.2478,0.2452,0,0
28.9500,0.5188,0.3458,0.2477,0.2462,0,0
28.9667,0.5197,0.3399,0.2484,0.2476,0,0
28.9833,0.5198,0.3211,0.2514,0.2508,0,0
29.0000,0.5147,0.3105,0.2531,0.2523,0,0
29.0167,0.5091,0.3039,0.2539,0.2530,0,0
29.0333,0.5053,0.2998,0.2543,0.2531,0,0
29.0500,0.5069,0.2916,0.2551,0.2533,0,0
29.0667,0.5108,0.2858,0.2561,0.2537,0,0
29.1167,0.5136,0.2606,0.2651,0.2548,0,0
29.1333,0.5263,0.2445,0.2685,0.2561,0,0
29.1500,0.5373,0.2339,0.2701,0.2565,0,0
29.1667,0.5374,0.2388,0.2705,0.2557,0,0
29.1833,0.5395,0.2457,0.2693,0.2551,0,0
29.2000,0.5420,0.2515,0.2675,0.2549,0,0
29.2167,0.5432,0.2561,0.2659,0.2547,0,0
29.2333,0.5411,0.2658,0.2645,0.2543,0,0
29.2500,0.5389,0.2763,0.2625,0.2537,0,0
29.2667,0.5355,0.2910,0.2603,0.2530,0,0
29.2833,0.5289,0.3086,0.2575,0.2521,0,0
29.3000,0.5224,0.3240,0.2540,0.2509,0,0
29.3167,0.5199,0.3317,0.2513,0.2502,0,0
29.3333,0.5214,0.3341,0.2496,0.2498,0,0
29.3500,0.5237,0.3309,0.2493,0.2502,0,0
29.3667,0.5210,0.3249,0.2501,0.2511,0,0
29.3833,0.5094,0.3178,0.2514,0.2523,0,0
29.4000,0.4989,0.3065,0.2533,0.2543,0,0
29.4167,0.4926,0.2915,0.2559,0.2568,0,0
29.4333,0.4873,0.2795,0.2575,0.2583,0,0
29.4500,0.4847,0.2720,0.2584,0.2589,0,0
29.4667,0.4820,0.2653,0.2590,0.2595,0,0
29.4833,0.4770,0.2604,0.2594,0.2600,0,0
29.5000,0.4820,0.2592,0.2594,0.2598,0,0
29.5167,0.4912,0.2573,0.2595,0.2597,0,0
29.5333,0.4997,0.2570,0.2596,0.2595,0,0
29.5500,0.5211,0.2630,0.2595,0.2586,0,0
29.5667,0.5385,0.2670,0.2597,0.2581,0,0
29.5833,0.5500,0.2693,0.2599,0.2577,0,0
29.6000,0.5523,0.2658,0.2603,0.2575,0,0
29.6167,0.5493,0.2629,0.2599,0.2568,0,0
29.6333,0.5408,0.2584,0.2586,0.2552,0,0
29.6500,0.5352,0.2584,0.2574,0.2539,0,0
29.6667,0.5305,0.2605,0.2561,0.2528,0,0
29.6833,0.5292,0.2659,0.2556,0.2525,0,0
29.7000,0.5298,0.2726,0.2557,0.2530,0,0
29.7167,0.5304,0.2783,0.2558,0.2535,0,0
29.7333,0.5329,0.2782,0.2561,0.2541,0,0
29.7500,0.5349,0.2772,0.2566,0.2551,0,0
29.7667,0.5249,0.2725,0.2574,0.2562,0,0
29.7833,0.5134,0.2674,0.2582,0.2574,0,0
29.8000,0.5024,0.2649,0.2589,0.2585,0,0
29.8167,0.4887,0.2603,0.2596,0.2597,0,0
29.8333,0.4776,0.2537,0.2603,0.2607,0,0
29.8500,0.4701,0.2517,0.2605,0.2612,0,0
29.8667,0.4772,0.2521,0.2604,0.2611,0,0
29.8833,0.4829,0.2478,0.2606,0.2611,0,0
29.9000,0.4803,0.2335,0.2619,0.2621,0,0
29.9167,0.4731,0.2143,0.2636,0.2632,0,0
29.9333,0.4767,0.2055,0.2648,0.2636,0,0
29.9500,0.4859,0.1990,0.2663,0.2636,0,0
29.9667,0.5014,0.2021,0.2665,0.2625,0,0
29.9833,0.5163,0.2096,0.2657,0.2608,0,0
30.0000,0.5281,0.2149,0.2635,0.2575,0,0
30.0167,0.5252,0.2163,0.2609,0.2553,0,0
30.0333,0.5251,0.2253,0.2603,0.2559,0,0
30.0500,0.5264,0.2341,0.2602,0.2565,0,0
30.0667,0.5210,0.2407,0.2601,0.2573,0,0
30.0833,0.5073,0.2500,0.2600,0.2588,0,0
30.1000,0.4824,0.2573,0.2599,0.2600,0,0
30.1167,0.4791,0.2817,0.2576,0.2581,0,0
30.1333,0.4757,0.2997,0.2543,0.2550,0,0
30.1500,0.4737,0.3130,0.2509,0.2516,0,0
30.1667,0.4738,0.3204,0.2482,0.2489,0,0
30.1833,0.4743,0.3344,0.2450,0.2456,0,0
30.2000,0.4790,0.3348,0.2453,0.2466,0,0
30.2167,0.4919,0.3260,0.2478,0.2495,0,0
