t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
25.5833,0.4331,0.4330,0.2331,0.2329,0,0
25.6000,0.4397,0.4437,0.2373,0.2366,0,0
25.6167,0.4466,0.4522,0.2384,0.2371,0,0
25.6333,0.4508,0.4515,0.2382,0.2361,0,0
25.6667,0.4433,0.4414,0.2382,0.2313,0,0
25.6833,0.4452,0.4495,0.2410,0.2319,0,0
25.7000,0.4517,0.4579,0.2432,0.2327,0,0
25.7167,0.4635,0.4743,0.2469,0.2336,0,0
25.7333,0.4684,0.4809,0.2460,0.2324,0,0
25.7500,0.4768,0.4896,0.2450,0.2326,0,0
25.7833,0.4968,0.5094,0.2441,0.2380,0,0
25.8000,0.4997,0.5083,0.2423,0.2370,0,0
25.8167,0.5021,0.5083,0.2393,0.2354,0,0
25.8333,0.4956,0.5000,0.2350,0.2324,0,0
25.8500,0.4802,0.4825,0.2288,0.2275,0,0
25.8667,0.4551,0.4560,0.2205,0.2202,0,0
25.8833,0.4226,0.4222,0.2090,0.2089,0,0
25.9000,0.3908,0.3899,0.1974,0.1972,0,0
25.9167,0.3634,0.3630,0.1882,0.1877,0,0
25.9333,0.3422,0.3419,0.1814,0.1806,0,0
25.9500,0.3324,0.3328,0.1803,0.1798,0,0
25.9667,0.3308,0.3317,0.1830,0.1830,0,0
25.9833,0.3389,0.3404,0.1898,0.1904,0,0
26.0000,0.3586,0.3598,0.2008,0.2014,0,0
26.0167,0.3813,0.3819,0.2121,0.2126,0,0
26.0333,0.4044,0.4053,0.2229,0.2234,0,0
26.0500,0.4245,0.4247,0.2303,0.2304,0,0
26.0667,0.4396,0.4399,0.2355,0.2351,0,0
26.0833,0.4468,0.4470,0.2380,0.2369,0,0
26.1000,0.4518,0.4522,0.2399,0.2379,0,0
26.1833,0.3325,0.5245,0.2827,0.2501,0,0
26.2000,0.3246,0.5445,0.2799,0.2456,0,0
26.2167,0.3134,0.5544,0.2769,0.2414,0,0
26.2667,0.3991,0.5490,0.2661,0.2333,0,0
26.2833,0.4239,0.5477,0.2595,0.2306,0,0
26.3000,0.4419,0.5431,0.2533,0.2291,0,0
26.3167,0.4564,0.5342,0.2464,0.2280,0,0
26.3333,0.4704,0.5250,0.2372,0.2254,0,0
26.3500,0.4880,0.5013,0.2262,0.2210,0,0
26.3667,0.4558,0.4568,0.2106,0.2093,0,0
26.3833,0.4074,0.4058,0.1928,0.1922,0,0
26.4000,0.3617,0.3602,0.1767,0.1751,0,0
26.4167,0.3310,0.3325,0.1702,0.1695,0,0
26.4333,0.3040,0.3045,0.1635,0.1617,0,0
26.4500,0.2875,0.2881,0.1609,0.1591,0,0
26.4667,0.2856,0.2871,0.1644,0.1635,0,0
26.4833,0.2944,0.2957,0.1725,0.1718,0,0
26.5000,0.3096,0.3103,0.1836,0.1828,0,0
26.5167,0.3466,0.3468,0.2025,0.2022,0,0
26.5333,0.3861,0.3734,0.2198,0.2193,0,0
26.6000,0.4352,0.4340,0.2427,0.2407,0,0
26.6167,0.4498,0.4517,0.2440,0.2431,0,0
26.6333,0.4680,0.4753,0.2441,0.2423,0,0
26.7000,0.4425,0.5225,0.2653,0.2455,0,0
26.7167,0.4351,0.5435,0.2692,0.2452,0,0
26.7333,0.4309,0.5523,0.2699,0.2437,0,0
26.7833,0.4759,0.5422,0.2564,0.2417,0,0
26.8000,0.4842,0.5397,0.2516,0.2393,0,0
26.8167,0.4891,0.5362,0.2472,0.2370,0,0
26.8333,0.4973,0.5337,0.2412,0.2337,0,0
26.8500,0.5034,0.5276,0.2348,0.2306,0,0
26.8667,0.5022,0.5056,0.2266,0.2248,0,0
26.8833,0.4798,0.4808,0.2183,0.2180,0,0
26.9000,0.4491,0.4498,0.2083,0.2085,0,0
26.9167,0.4177,0.4163,0.1959,0.1954,0,0
26.9333,0.3905,0.3888,0.1845,0.1832,0,0
26.9500,0.3686,0.3673,0.1758,0.1739,0,0
26.9667,0.3546,0.3541,0.1722,0.1701,0,0
26.9833,0.3466,0.3469,0.1724,0.1709,0,0
27.0000,0.3453,0.3471,0.1761,0.1761,0,0
27.0167,0.3546,0.3571,0.1844,0.1853,0,0
27.0333,0.3771,0.3806,0.1991,0.2004,0,0
27.0500,0.4006,0.4030,0.2117,0.2124,0,0
27.0667,0.4074,0.4102,0.2214,0.2213,0,0
27.0833,0.4114,0.4160,0.2289,0.2284,0,0
27.1000,0.4196,0.4270,0.2333,0.2321,0,0
27.1167,0.4299,0.4428,0.2364,0.2342,0,0
27.1333,0.4375,0.4638,0.2404,0.2355,0,0
27.1500,0.4442,0.4805,0.2445,0.2349,0,0
27.1667,0.4574,0.4742,0.2474,0.2345,0,0
27.1833,0.4533,0.4823,0.2558,0.2372,0,0
27.2000,0.4562,0.4974,0.2622,0.2403,0,0
27.2167,0.4642,0.5113,0.2648,0.2419,0,0
27.2333,0.4496,0.5267,0.2683,0.2415,0,0
27.2500,0.4301,0.5405,0.2698,0.2384,0,0
27.3167,0.5131,0.5531,0.2500,0.2392,0,0
27.3333,0.5233,0.5446,0.2454,0.2377,0,0
27.3500,0.5269,0.5347,0.2411,0.2359,0,0
27.3667,0.5117,0.5167,0.2352,0.2323,0,0
27.3833,0.4815,0.4840,0.2261,0.2252,0,0
27.4000,0.4390,0.4394,0.2136,0.2137,0,0
27.4167,0.3929,0.3912,0.1981,0.1974,0,0
27.4333,0.3521,0.3501,0.1843,0.1816,0,0
27.4500,0.3191,0.3183,0.1737,0.1697,0,0
27.4667,0.3002,0.3010,0.1686,0.1649,0,0
27.4833,0.2982,0.3000,0.1696,0.1671,0,0
27.5000,0.3057,0.3066,0.1730,0.1712,0,0
27.5167,0.3281,0.3298,0.1844,0.1840,0,0
27.5333,0.3619,0.3628,0.1998,0.1997,0,0
27.5500,0.3906,0.3839,0.2110,0.2106,0,0
27.5667,0.3941,0.3877,0.2178,0.2173,0,0
27.6500,0.4423,0.4292,0.2223,0.2166,0,0
27.6667,0.4451,0.4425,0.2216,0.2172,0,0
27.6833,0.4400,0.4373,0.2169,0.2118,0,0
27.7000,0.4371,0.4366,0.2145,0.2102,0,0
27.7167,0.4423,0.4427,0.2132,0.2104,0,0
27.7333,0.4542,0.4552,0.2147,0.2133,0,0
27.7500,0.4763,0.4782,0.2192,0.2184,0,0
27.7667,0.5002,0.5031,0.2228,0.2221,0,0
27.7833,0.5191,0.5227,0.2245,0.2235,0,0
27.8000,0.5303,0.5335,0.2237,0.2221,0,0
27.8167,0.5354,0.5379,0.2225,0.2210,0,0
27.8333,0.5306,0.5326,0.2210,0.2201,0,0
27.8500,0.5185,0.5199,0.2190,0.2188,0,0
27.8667,0.5004,0.5012,0.2161,0.2162,0,0
27.9000,0.4482,0.4503,0.2076,0.2083,0,0
27.9167,0.4166,0.4171,0.2012,0.2006,0,0
27.9333,0.3892,0.3895,0.1954,0.1938,0,0
27.9500,0.3699,0.3699,0.1920,0.1897,0,0
27.9667,0.3603,0.3600,0.1926,0.1899,0,0
27.9833,0.3742,0.3753,0.2005,0.1994,0,0
28.0000,0.3958,0.3965,0.2095,0.2093,0,0
28.0167,0.4187,0.4177,0.2185,0.2183,0,0
28.0333,0.4436,0.4411,0.2261,0.2258,0,0
28.1167,0.4749,0.4646,0.2297,0.2231,0,0
28.1333,0.4725,0.4745,0.2300,0.2239,0,0
28.1500,0.4690,0.4741,0.2315,0.2230,0,0
28.1667,0.4715,0.4805,0.2348,0.2232,0,0
28.1833,0.4800,0.4892,0.2347,0.2242,0,0
28.2000,0.4972,0.5061,0.2353,0.2260,0,0
28.2167,0.5154,0.5250,0.2353,0.2266,0,0
28.2333,0.5385,0.5471,0.2351,0.2274,0,0
28.2500,0.5547,0.5617,0.2327,0.2262,0,0
28.2667,0.5597,0.5651,0.2297,0.2251,0,0
28.3500,0.4560,0.4627,0.2145,0.2164,0,0
28.3667,0.4256,0.4268,0.2081,0.2086,0,0
28.3833,0.3946,0.3951,0.1999,0.1999,0,0
28.4000,0.3726,0.3729,0.1940,0.1938,0,0
28.4167,0.3669,0.3671,0.1933,0.1930,0,0
28.4333,0.3767,0.3767,0.1978,0.1975,0,0
28.4500,0.3932,0.3929,0.2044,0.2041,0,0
28.4667,0.4154,0.4146,0.2126,0.2125,0,0
28.5000,0.4522,0.4502,0.2222,0.2217,0,0
28.5167,0.4645,0.4635,0.2252,0.2245,0,0
28.5333,0.4690,0.4679,0.2255,0.2235,0,0
28.5500,0.4621,0.4614,0.2237,0.2200,0,0
28.5667,0.4541,0.4560,0.2236,0.2179,0,0
28.5833,0.4511,0.4552,0.2263,0.2185,0,0
28.6000,0.4666,0.4758,0.2323,0.2207,0,0
28.6167,0.4914,0.5045,0.2357,0.2215,0,0
28.6333,0.5205,0.5332,0.2358,0.2234,0,0
28.6500,0.5405,0.5516,0.2345,0.2243,0,0
28.6667,0.5533,0.5627,0.2329,0.2246,0,0
28.6833,0.5541,0.5614,0.2307,0.2248,0,0
28.7000,0.5426,0.5473,0.2268,0.2227,0,0
28.7167,0.5226,0.5258,0.2221,0.2195,0,0
28.7333,0.4969,0.4992,0.2165,0.2153,0,0
28.7667,0.4368,0.4409,0.2065,0.2078,0,0
28.7833,0.4018,0.4040,0.2005,0.2013,0,0
28.8000,0.3709,0.3725,0.1941,0.1945,0,0
28.8167,0.3549,0.3562,0.1923,0.1925,0,0
28.8333,0.3512,0.3518,0.1948,0.1947,0,0
28.8500,0.3589,0.3586,0.2000,0.1997,0,0
28.8667,0.3777,0.3770,0.2073,0.2072,0,0
28.8833,0.4036,0.4029,0.2156,0.2156,0,0
28.9000,0.4271,0.4269,0.2226,0.2226,0,0
28.9167,0.4449,0.4452,0.2279,0.2275,0,0
28.9333,0.4570,0.4578,0.2313,0.2301,0,0
28.9500,0.4611,0.4635,0.2325,0.2292,0,0
28.9667,0.4546,0.4595,0.2324,0.2248,0,0
28.9833,0.4378,0.4438,0.2283,0.2174,0,0
29.0000,0.4238,0.4302,0.2228,0.2115,0,0
29.0167,0.4170,0.4244,0.2189,0.2080,0,0
29.0333,0.4192,0.4276,0.2187,0.2086,0,0
29.0500,0.4302,0.4396,0.2208,0.2109,0,0
29.0667,0.4559,0.4675,0.2271,0.2155,0,0
29.0833,0.4898,0.5032,0.2336,0.2210,0,0
29.1000,0.5228,0.5364,0.2369,0.2249,0,0
29.1167,0.5457,0.5580,0.2373,0.2265,0,0
29.1333,0.5579,0.5686,0.2360,0.2265,0,0
29.1500,0.5522,0.5601,0.2314,0.2243,0,0
29.1667,0.5372,0.5419,0.2255,0.2205,0,0
29.1833,0.5122,0.5151,0.2183,0.2156,0,0
29.2000,0.4806,0.4817,0.2106,0.2098,0,0
29.2167,0.4415,0.4420,0.2028,0.2030,0,0
29.2333,0.3993,0.4007,0.1940,0.1944,0,0
29.2500,0.3671,0.3687,0.1869,0.1871,0,0
29.2667,0.3504,0.3529,0.1858,0.1863,0,0
29.3000,0.4159,0.4244,0.2197,0.2220,0,0
29.3167,0.4305,0.4332,0.2277,0.2278,0,0
29.3333,0.4337,0.4346,0.2304,0.2295,0,0
29.3500,0.4292,0.4302,0.2297,0.2280,0,0
29.3667,0.4272,0.4284,0.2282,0.2258,0,0
29.3833,0.4255,0.4274,0.2269,0.2234,0,0
29.4000,0.4244,0.4275,0.2263,0.2205,0,0
29.4167,0.4261,0.4323,0.2284,0.2189,0,0
29.4333,0.4342,0.4460,0.2345,0.2190,0,0
29.4500,0.4451,0.4631,0.2420,0.2200,0,0
29.4667,0.4548,0.4753,0.2446,0.2195,0,0
29.4833,0.4654,0.4865,0.2444,0.2190,0,0
29.5000,0.4744,0.4915,0.2389,0.2187,0,0
29.5167,0.4819,0.4963,0.2349,0.2202,0,0
29.5333,0.4850,0.4960,0.2309,0.2207,0,0
29.5500,0.4847,0.4931,0.2268,0.2201,0,0
29.5667,0.4810,0.4871,0.2231,0.2194,0,0
29.5833,0.4709,0.4744,0.2186,0.2172,0,0
29.6000,0.4530,0.4533,0.2127,0.2124,0,0
29.6167,0.4275,0.4255,0.2045,0.2041,0,0
29.6333,0.4020,0.3997,0.1973,0.1964,0,0
29.6500,0.3773,0.3748,0.1900,0.1883,0,0
29.6667,0.3595,0.3577,0.1852,0.1831,0,0
29.6833,0.3478,0.3463,0.1826,0.1804,0,0
29.7000,0.3428,0.3420,0.1831,0.1815,0,0
29.7167,0.3457,0.3453,0.1869,0.1858,0,0
29.7333,0.3563,0.3562,0.1928,0.1922,0,0
29.7500,0.3687,0.3683,0.1978,0.1976,0,0
29.7667,0.3880,0.3888,0.2063,0.2068,0,0
29.7833,0.4063,0.4072,0.2138,0.2142,0,0
29.8000,0.4170,0.4177,0.2194,0.2194,0,0
29.8167,0.4250,0.4261,0.2231,0.2225,0,0
29.8333,0.4297,0.4316,0.2254,0.2232,0,0
29.8500,0.4331,0.4381,0.2296,0.2240,0,0
29.8667,0.4358,0.4467,0.2371,0.2242,0,0
29.8833,0.4378,0.4609,0.2502,0.2247,0,0
29.9000,0.4317,0.4572,0.2505,0.2212,0,0
29.9167,0.4329,0.4617,0.2516,0.2200,0,0
29.9333,0.4389,0.4643,0.2481,0.2190,0,0
29.9500,0.4456,0.4665,0.2425,0.2184,0,0
29.9667,0.4514,0.4686,0.2373,0.2181,0,0
29.9833,0.4572,0.4702,0.2321,0.2176,0,0
30.0000,0.4589,0.4690,0.2269,0.2161,0,0
30.0167,0.4552,0.4618,0.2199,0.2129,0,0
30.0333,0.4461,0.4493,0.2117,0.2079,0,0
30.0500,0.4293,0.4303,0.2028,0.2010,0,0
30.0667,0.4066,0.4063,0.1940,0.1936,0,0
30.0833,0.3845,0.3845,0.1886,0.1887,0,0
30.1000,0.3723,0.3726,0.1879,0.1880,0,0
30.1167,0.3796,0.3811,0.1948,0.1955,0,0
30.1333,0.3888,0.3916,0.2031,0.2041,0,0
30.1500,0.3957,0.3981,0.2092,0.2098,0,0
30.1667,0.4010,0.4032,0.2136,0.2135,0,0
30.1833,0.3997,0.4019,0.2162,0.2156,0,0
30.2000,0.3947,0.3967,0.2167,0.2155,0,0
30.2167,0.3862,0.3882,0.2148,0.2126,0,0
30.2500,0.3674,0.3694,0.2096,0.2027,0,0
30.2667,0.3645,0.3707,0.2088,0.1996,0,0
30.2833,0.3802,0.3929,0.2194,0.2031,0,0
30.3000,0.3990,0.4211,0.2338,0.2078,0,0
30.3167,0.4090,0.4310,0.2341,0.2065,0,0
30.3667,0.4386,0.4549,0.2260,0.2145,0,0
30.3833,0.4453,0.4572,0.2253,0.2148,0,0
30.4000,0.4471,0.4574,0.2234,0.2141,0,0
30.4167,0.4442,0.4532,0.2195,0.2112,0,0
30.4333,0.4374,0.4452,0.2137,0.2064,0,0
30.4500,0.4264,0.4324,0.2057,0.2000,0,0
30.4667,0.4122,0.4164,0.1964,0.1929,0,0
30.4833,0.3963,0.3994,0.1883,0.1869,0,0
30.5000,0.3817,0.3841,0.1832,0.1832,0,0
30.5167,0.3706,0.3726,0.1811,0.1818,0,0
30.5333,0.3681,0.3701,0.1824,0.1832,0,0
30.5500,0.3771,0.3797,0.1876,0.1885,0,0
30.5667,0.3952,0.3988,0.1974,0.1984,0,0
30.5833,0.4132,0.4168,0.2066,0.2072,0,0
30.6000,0.4324,0.4362,0.2167,0.2168,0,0
30.6167,0.4414,0.4436,0.2229,0.2223,0,0
30.6333,0.4361,0.4378,0.2246,0.2234,0,0
30.6500,0.4237,0.4246,0.2230,0.2213,0,0
30.6667,0.4135,0.4148,0.2210,0.2190,0,0
30.6833,0.4075,0.4096,0.2198,0.2172,0,0
30.7000,0.4052,0.4078,0.2182,0.2149,0,0
30.7167,0.4111,0.4151,0.2196,0.2152,0,0
30.7333,0.4245,0.4293,0.2225,0.2178,0,0
30.7500,0.4431,0.4475,0.2251,0.2206,0,0
30.7667,0.4686,0.4739,0.2285,0.2237,0,0
30.7833,0.4979,0.5038,0.2309,0.2259,0,0
30.8000,0.5154,0.5214,0.2301,0.2253,0,0
30.8833,0.4298,0.4367,0.2086,0.2103,0,0
30.9000,0.4079,0.4103,0.2027,0.2034,0,0
30.9167,0.3860,0.3884,0.1975,0.1984,0,0
30.9333,0.3727,0.3753,0.1957,0.1967,0,0
30.9500,0.3704,0.3726,0.1976,0.1984,0,0
30.9667,0.3764,0.3779,0.2022,0.2028,0,0
30.9833,0.3841,0.3845,0.2067,0.2068,0,0
31.0000,0.3947,0.3941,0.2114,0.2110,0,0
31.0167,0.4007,0.3997,0.2140,0.2133,0,0
31.0333,0.4091,0.4088,0.2179,0.2169,0,0
31.0500,0.4157,0.4153,0.2216,0.2196,0,0
31.0667,0.4187,0.4185,0.2243,0.2206,0,0
31.0833,0.4166,0.4180,0.2261,0.2204,0,0
31.1000,0.4073,0.4119,0.2269,0.2182,0,0
31.1167,0.4126,0.4222,0.2338,0.2206,0,0
