t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
27.9500,0.1529,0.6118,0.2564,0.2645,0,0
27.9667,0.1449,0.6158,0.2540,0.2626,0,0
27.9833,0.1374,0.6232,0.2518,0.2611,0,0
28.0000,0.1354,0.6301,0.2509,0.2603,0,0
28.0167,0.1374,0.6298,0.2514,0.2605,0,0
28.0333,0.1392,0.6215,0.2520,0.2608,0,0
28.0500,0.1408,0.6160,0.2522,0.2608,0,0
28.0667,0.1406,0.6108,0.2522,0.2607,0,0
28.0833,0.1380,0.6069,0.2522,0.2607,0,0
28.1000,0.1261,0.6037,0.2517,0.2608,0,0
28.1167,0.1124,0.6030,0.2513,0.2610,0,0
28.1333,0.1017,0.6026,0.2514,0.2615,0,0
28.1500,0.1024,0.6038,0.2516,0.2616,0,0
28.1667,0.1087,0.6062,0.2521,0.2618,0,0
28.1833,0.1076,0.6069,0.2523,0.2621,0,0
28.2000,0.0979,0.6046,0.2520,0.2623,0,0
28.2167,0.0801,0.5994,0.2507,0.2618,0,0
28.2333,0.0656,0.5943,0.2488,0.2605,0,0
28.2500,0.0423,0.5916,0.2440,0.2564,0,0
28.2667,0.0113,0.5921,0.2348,0.2477,0,0
28.2833,0.0000,0.5851,0.2214,0.2338,1,0
28.3000,0.0000,0.5635,0.1970,0.2104,1,0
28.3500,0.1584,0.4697,0.0334,0.0654,0,0
28.3667,0.1917,0.4409,0.0001,0.0198,0,0
28.3833,0.0000,0.4242,0.0069,0.0028,1,0
28.4000,0.0000,0.4139,0.0161,0.0000,1,0
28.4167,0.0000,0.4081,0.0128,0.0000,1,0
28.4333,0.0000,0.4034,0.0085,0.0000,1,0
28.4500,0.0000,0.4006,0.0042,0.0000,1,0
28.4667,0.0000,0.3984,0.0009,0.0000,1,0
28.4833,0.0000,0.3968,0.0006,0.0000,1,0
28.5000,0.0000,0.3943,0.0015,0.0000,1,0
28.5167,0.0000,0.3914,0.0021,0.0000,1,0
28.5333,0.0000,0.3889,0.0025,0.0000,1,0
28.5500,0.0000,0.3930,0.0028,0.0000,1,0
28.5667,0.0000,0.3974,0.0031,0.0000,1,0
28.5833,0.0000,0.4001,0.0032,0.0000,1,0
28.6000,0.0000,0.4016,0.0033,0.0000,1,0
28.6167,0.0000,0.4034,0.0034,0.0000,1,0
28.6333,0.0000,0.4026,0.0034,0.0000,1,0
28.6500,0.0000,0.4007,0.0034,0.0000,1,0
28.6667,0.0000,0.3992,0.0034,0.0000,1,0
28.6833,0.0000,0.4001,0.0034,0.0000,1,0
28.7000,0.0000,0.4005,0.0034,0.0000,1,0
28.7167,0.0000,0.4002,0.0034,0.0000,1,0
28.7333,0.0000,0.4000,0.0034,0.0000,1,0
28.7500,0.0000,0.3990,0.0034,0.0000,1,0
28.7667,0.0000,0.3981,0.0034,0.0000,1,0
28.7833,0.0000,0.3981,0.0033,0.0000,1,0
28.8000,0.0000,0.3993,0.0033,0.0000,1,0
28.8167,0.0000,0.4003,0.0030,0.0000,1,0
28.8333,0.0000,0.4012,0.0022,0.0000,1,0
28.8500,0.0000,0.4034,0.0010,0.0000,1,0
28.8667,0.0000,0.4068,0.0012,0.0000,1,0
28.9000,0.0000,0.4185,0.0010,0.0000,1,0
28.9500,0.1127,0.4416,0.1303,0.1437,0,0
28.9667,0.0850,0.4596,0.1711,0.1741,0,0
28.9833,0.0648,0.4805,0.1948,0.1975,0,0
29.0000,0.0477,0.5009,0.2053,0.2074,0,0
29.0167,0.0404,0.5037,0.2168,0.2181,0,0
29.0333,0.0399,0.5049,0.2265,0.2267,0,0
29.0500,0.0456,0.5115,0.2330,0.2328,0,0
29.0667,0.0580,0.5226,0.2376,0.2371,0,0
29.0833,0.0706,0.5280,0.2411,0.2404,0,0
29.1000,0.0787,0.5297,0.2450,0.2445,0,0
29.1167,0.0827,0.5322,0.2479,0.2475,0,0
29.1333,0.0864,0.5362,0.2501,0.2497,0,0
29.1500,0.0890,0.5407,0.2521,0.2517,0,0
29.1667,0.0883,0.5465,0.2529,0.2529,0,0
29.1833,0.0873,0.5449,0.2529,0.2530,0,0
29.2000,0.0879,0.5459,0.2528,0.2530,0,0
29.2167,0.0880,0.5475,0.2525,0.2529,0,0
29.2333,0.0899,0.5490,0.2524,0.2529,0,0
29.2500,0.0905,0.5503,0.2518,0.2526,0,0
29.2667,0.0935,0.5532,0.2515,0.2524,0,0
29.2833,0.0931,0.5585,0.2509,0.2521,0,0
29.3000,0.0911,0.5627,0.2507,0.2524,0,0
29.3167,0.0880,0.5657,0.2511,0.2531,0,0
29.3333,0.0842,0.5669,0.2521,0.2543,0,0
29.3500,0.0776,0.5662,0.2529,0.2555,0,0
29.3667,0.0673,0.5650,0.2532,0.2561,0,0
29.3833,0.0542,0.5641,0.2530,0.2564,0,0
29.4000,0.0467,0.5702,0.2524,0.2558,0,0
29.4167,0.0380,0.5708,0.2512,0.2544,0,0
29.4333,0.0148,0.5560,0.2470,0.2498,0,0
29.4500,0.0000,0.5333,0.2440,0.2431,1,0
29.4667,0.0000,0.5017,0.2410,0.2351,1,0
29.4833,0.0000,0.4732,0.2374,0.2265,1,0
