t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
27.7167,0.4907,0.5045,0.2516,0.2418,0,0
27.7333,0.5083,0.5302,0.2560,0.2465,0,0
27.7500,0.5177,0.5641,0.2609,0.2510,0,0
27.7667,0.5276,0.5715,0.2615,0.2517,0,0
27.7833,0.5366,0.5759,0.2581,0.2492,0,0
27.8000,0.5440,0.5749,0.2536,0.2464,0,0
27.8167,0.5540,0.5771,0.2501,0.2448,0,0
27.8500,0.5495,0.5640,0.2466,0.2437,0,0
27.8667,0.5421,0.5567,0.2441,0.2415,0,0
27.8833,0.5301,0.5467,0.2404,0.2377,0,0
27.9000,0.5160,0.5256,0.2347,0.2321,0,0
27.9167,0.4787,0.4847,0.2248,0.2223,0,0
27.9333,0.4344,0.4385,0.2114,0.2096,0,0
27.9500,0.3936,0.3961,0.1976,0.1968,0,0
27.9667,0.3642,0.3665,0.1865,0.1865,0,0
27.9833,0.3558,0.3558,0.1828,0.1827,0,0
28.0167,0.4022,0.4016,0.2059,0.2057,0,0
28.0333,0.4318,0.4320,0.2199,0.2202,0,0
28.0667,0.4733,0.4759,0.2376,0.2387,0,0
28.0833,0.4835,0.4819,0.2414,0.2415,0,0
28.1000,0.4915,0.4896,0.2441,0.2439,0,0
28.1167,0.4973,0.4949,0.2466,0.2461,0,0
28.1333,0.5077,0.5052,0.2500,0.2491,0,0
28.1500,0.5372,0.5352,0.2562,0.2553,0,0
28.1667,0.5517,0.5599,0.2601,0.2586,0,0
28.1833,0.5496,0.5591,0.2621,0.2595,0,0
28.2000,0.5498,0.5631,0.2612,0.2579,0,0
28.2167,0.5509,0.5661,0.2593,0.2561,0,0
28.2333,0.5481,0.5596,0.2567,0.2543,0,0
28.2500,0.5455,0.5541,0.2544,0.2526,0,0
28.2833,0.5557,0.5572,0.2509,0.2507,0,0
28.3167,0.5340,0.5353,0.2457,0.2456,0,0
28.3333,0.4943,0.4958,0.2391,0.2392,0,0
28.3500,0.4539,0.4558,0.2305,0.2309,0,0
28.3667,0.4219,0.4236,0.2225,0.2230,0,0
28.3833,0.4120,0.4125,0.2194,0.2198,0,0
28.4000,0.4166,0.4173,0.2212,0.2217,0,0
28.4167,0.4324,0.4339,0.2268,0.2276,0,0
28.4333,0.4559,0.4563,0.2346,0.2352,0,0
28.4500,0.4660,0.4578,0.2401,0.2405,0,0
28.4667,0.4670,0.4585,0.2446,0.2451,0,0
28.4833,0.4721,0.4643,0.2484,0.2489,0,0
28.5000,0.4802,0.4739,0.2505,0.2509,0,0
28.5167,0.4917,0.4880,0.2527,0.2528,0,0
28.5333,0.5115,0.5109,0.2560,0.2558,0,0
28.5500,0.5499,0.5482,0.2574,0.2572,0,0
28.5667,0.5539,0.5464,0.2578,0.2582,0,0
28.5833,0.5497,0.5452,0.2567,0.2570,0,0
28.6500,0.4577,0.5485,0.2611,0.2376,0,0
28.6667,0.4474,0.5488,0.2585,0.2346,0,0
28.6833,0.4537,0.5431,0.2534,0.2313,0,0
28.7167,0.4871,0.5358,0.2448,0.2319,0,0
28.7333,0.5002,0.5353,0.2431,0.2340,0,0
28.7500,0.5144,0.5393,0.2427,0.2367,0,0
28.7667,0.5308,0.5460,0.2428,0.2396,0,0
28.7833,0.5482,0.5544,0.2428,0.2417,0,0
28.8000,0.5646,0.5646,0.2400,0.2399,0,0
28.8167,0.5081,0.5067,0.2313,0.2313,0,0
28.8500,0.4027,0.4075,0.2103,0.2119,0,0
28.8667,0.3683,0.3715,0.2018,0.2029,0,0
28.8833,0.3510,0.3539,0.1981,0.1990,0,0
28.9000,0.3573,0.3588,0.2007,0.2012,0,0
28.9167,0.3827,0.3826,0.2100,0.2100,0,0
28.9333,0.4164,0.4163,0.2214,0.2217,0,0
28.9500,0.4491,0.4491,0.2315,0.2320,0,0
28.9667,0.4590,0.4522,0.2372,0.2376,0,0
28.9833,0.4589,0.4528,0.2415,0.2418,0,0
29.0000,0.4613,0.4563,0.2454,0.2457,0,0
29.0167,0.4674,0.4641,0.2478,0.2479,0,0
29.0333,0.4750,0.4754,0.2495,0.2492,0,0
29.0500,0.4890,0.4943,0.2510,0.2498,0,0
29.0667,0.5080,0.5188,0.2522,0.2500,0,0
29.0833,0.5286,0.5268,0.2513,0.2483,0,0
29.1000,0.5195,0.5178,0.2496,0.2461,0,0
29.1667,0.4540,0.5605,0.2662,0.2423,0,0
29.2000,0.4770,0.5506,0.2592,0.2418,0,0
29.2167,0.4935,0.5520,0.2547,0.2408,0,0
29.2333,0.5117,0.5558,0.2503,0.2400,0,0
29.2500,0.5269,0.5580,0.2466,0.2398,0,0
29.2667,0.5385,0.5601,0.2433,0.2390,0,0
29.2833,0.5504,0.5612,0.2394,0.2371,0,0
29.3000,0.5241,0.5254,0.2334,0.2325,0,0
29.3167,0.4847,0.4847,0.2253,0.2251,0,0
29.3333,0.4460,0.4453,0.2166,0.2165,0,0
29.3500,0.4149,0.4143,0.2095,0.2095,0,0
29.3667,0.3972,0.3968,0.2054,0.2054,0,0
29.3833,0.3883,0.3877,0.2035,0.2033,0,0
29.4000,0.3862,0.3859,0.2041,0.2040,0,0
29.4167,0.3908,0.3908,0.2070,0.2070,0,0
29.4333,0.4015,0.4025,0.2124,0.2130,0,0
29.4500,0.4178,0.4191,0.2193,0.2200,0,0
29.4667,0.4398,0.4409,0.2266,0.2272,0,0
29.4833,0.4581,0.4590,0.2324,0.2328,0,0
29.5000,0.4788,0.4778,0.2383,0.2386,0,0
29.5167,0.4765,0.4774,0.2427,0.2426,0,0
29.5333,0.4794,0.4827,0.2457,0.2452,0,0
29.5500,0.4871,0.4948,0.2487,0.2473,0,0
29.5667,0.5006,0.5154,0.2498,0.2470,0,0
29.5833,0.5194,0.5297,0.2498,0.2453,0,0
29.6000,0.5149,0.5167,0.2477,0.2420,0,0
29.6167,0.4978,0.5021,0.2449,0.2379,0,0
29.6333,0.4957,0.5043,0.2472,0.2372,0,0
29.6500,0.5023,0.5152,0.2520,0.2387,0,0
29.6667,0.5117,0.5283,0.2555,0.2391,0,0
29.6833,0.5335,0.5619,0.2591,0.2417,0,0
29.7333,0.5478,0.5774,0.2511,0.2447,0,0
29.7500,0.5483,0.5730,0.2480,0.2428,0,0
29.7667,0.5520,0.5715,0.2455,0.2417,0,0
29.7833,0.5562,0.5711,0.2437,0.2409,0,0
29.8000,0.5573,0.5696,0.2417,0.2396,0,0
29.8167,0.5484,0.5518,0.2389,0.2374,0,0
29.8333,0.5165,0.5190,0.2333,0.2322,0,0
29.8500,0.4749,0.4771,0.2242,0.2238,0,0
29.8667,0.4343,0.4367,0.2135,0.2138,0,0
29.8833,0.4041,0.4070,0.2057,0.2066,0,0
29.9000,0.3927,0.3951,0.2043,0.2051,0,0
29.9167,0.3989,0.4016,0.2090,0.2099,0,0
29.9333,0.4146,0.4174,0.2173,0.2183,0,0
29.9500,0.4305,0.4336,0.2237,0.2245,0,0
29.9667,0.4194,0.4249,0.2311,0.2314,0,0
29.9833,0.4067,0.4173,0.2368,0.2360,0,0
30.0000,0.4030,0.4193,0.2399,0.2378,0,0
30.0167,0.4054,0.4275,0.2421,0.2387,0,0
30.0500,0.4177,0.4596,0.2476,0.2390,0,0
30.0667,0.4107,0.4776,0.2532,0.2392,0,0
30.0833,0.4107,0.4926,0.2559,0.2367,0,0
30.1167,0.4797,0.4870,0.2515,0.2349,0,0
30.1333,0.4872,0.4978,0.2502,0.2371,0,0
30.1500,0.4928,0.5043,0.2501,0.2377,0,0
30.1667,0.5168,0.5372,0.2567,0.2430,0,0
30.2000,0.5445,0.5773,0.2535,0.2462,0,0
30.2167,0.5559,0.5784,0.2518,0.2473,0,0
30.2333,0.5584,0.5728,0.2508,0.2481,0,0
30.2500,0.5597,0.5697,0.2484,0.2467,0,0
30.2667,0.5600,0.5668,0.2459,0.2449,0,0
30.2833,0.5557,0.5572,0.2429,0.2424,0,0
30.3000,0.5360,0.5373,0.2393,0.2394,0,0
30.3167,0.5121,0.5126,0.2343,0.2346,0,0
30.3333,0.4807,0.4797,0.2277,0.2279,0,0
30.3500,0.4458,0.4445,0.2188,0.2187,0,0
30.3667,0.4140,0.4119,0.2097,0.2088,0,0
30.3833,0.3921,0.3887,0.2041,0.2020,0,0
30.4000,0.3741,0.3723,0.1994,0.1975,0,0
30.4167,0.3734,0.3719,0.2016,0.1998,0,0
30.4333,0.3902,0.3889,0.2099,0.2085,0,0
30.4500,0.4073,0.4074,0.2167,0.2164,0,0
30.4667,0.4261,0.4260,0.2224,0.2225,0,0
30.4833,0.4531,0.4528,0.2298,0.2302,0,0
30.5000,0.4776,0.4762,0.2358,0.2362,0,0
30.5167,0.4799,0.4751,0.2409,0.2413,0,0
30.5333,0.4845,0.4819,0.2451,0.2452,0,0
30.5500,0.4928,0.4955,0.2482,0.2476,0,0
30.5667,0.5007,0.5143,0.2510,0.2484,0,0
30.5833,0.5111,0.5294,0.2532,0.2476,0,0
30.6000,0.5152,0.5202,0.2543,0.2459,0,0
