t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
24.1500,0.5470,0.5679,0.2574,0.2532,0,0
24.1667,0.5435,0.5674,0.2582,0.2534,0,0
24.1833,0.5394,0.5665,0.2591,0.2536,0,0
24.2000,0.5387,0.5671,0.2590,0.2532,0,0
24.2167,0.5373,0.5678,0.2586,0.2523,0,0
24.2333,0.5359,0.5689,0.2584,0.2515,0,0
24.2500,0.5357,0.5697,0.2582,0.2511,0,0
24.2667,0.5342,0.5680,0.2580,0.2510,0,0
24.2833,0.5324,0.5659,0.2577,0.2508,0,0
24.3000,0.5307,0.5646,0.2572,0.2502,0,0
24.3167,0.5315,0.5647,0.2568,0.2500,0,0
24.3333,0.5332,0.5657,0.2568,0.2502,0,0
24.3500,0.5350,0.5670,0.2570,0.2505,0,0
24.3667,0.5357,0.5675,0.2574,0.2510,0,0
24.3833,0.5361,0.5670,0.2577,0.2514,0,0
24.4000,0.5385,0.5682,0.2576,0.2516,0,0
24.4167,0.5420,0.5689,0.2572,0.2517,0,0
24.4333,0.5476,0.5699,0.2563,0.2518,0,0
24.4500,0.5545,0.5707,0.2553,0.2522,0,0
24.4667,0.5614,0.5712,0.2546,0.2528,0,0
24.4833,0.5666,0.5723,0.2541,0.2531,0,0
24.5000,0.5704,0.5729,0.2539,0.2535,0,0
24.5167,0.5703,0.5709,0.2543,0.2542,0,0
24.5333,0.5620,0.5656,0.2556,0.2550,0,0
24.5500,0.5554,0.5635,0.2559,0.2544,0,0
24.5667,0.5516,0.5629,0.2562,0.2541,0,0
24.5833,0.5476,0.5630,0.2567,0.2538,0,0
24.6000,0.5437,0.5638,0.2575,0.2535,0,0
24.6167,0.5399,0.5648,0.2583,0.2532,0,0
24.6333,0.5366,0.5659,0.2591,0.2530,0,0
24.6500,0.5340,0.5667,0.2597,0.2528,0,0
24.6667,0.5322,0.5666,0.2602,0.2529,0,0
24.6833,0.5312,0.5664,0.2604,0.2529,0,0
24.7000,0.5305,0.5662,0.2604,0.2528,0,0
24.7167,0.5312,0.5661,0.2601,0.2526,0,0
24.7333,0.5322,0.5666,0.2598,0.2524,0,0
24.7500,0.5333,0.5676,0.2595,0.2522,0,0
24.7667,0.5323,0.5668,0.2594,0.2521,0,0
24.7833,0.5318,0.5663,0.2590,0.2516,0,0
24.8000,0.5334,0.5662,0.2581,0.2512,0,0
24.8167,0.5362,0.5665,0.2571,0.2508,0,0
24.8333,0.5389,0.5663,0.2562,0.2506,0,0
24.8500,0.5435,0.5657,0.2552,0.2508,0,0
24.8667,0.5476,0.5654,0.2547,0.2512,0,0
24.8833,0.5527,0.5653,0.2542,0.2519,0,0
24.9000,0.5526,0.5643,0.2546,0.2524,0,0
24.9167,0.5514,0.5632,0.2550,0.2528,0,0
24.9333,0.5491,0.5618,0.2554,0.2530,0,0
24.9500,0.5466,0.5607,0.2558,0.2532,0,0
24.9667,0.5456,0.5599,0.2560,0.2533,0,0
24.9833,0.5435,0.5581,0.2565,0.2537,0,0
25.0000,0.5413,0.5560,0.2570,0.2541,0,0
25.0167,0.5405,0.5543,0.2573,0.2547,0,0
25.0333,0.5403,0.5530,0.2576,0.2551,0,0
25.0500,0.5399,0.5540,0.2579,0.2551,0,0
25.0667,0.5401,0.5558,0.2581,0.2549,0,0
25.0833,0.5414,0.5582,0.2581,0.2547,0,0
25.1000,0.5403,0.5581,0.2587,0.2551,0,0
25.1167,0.5395,0.5589,0.2592,0.2552,0,0
25.1333,0.5386,0.5602,0.2595,0.2550,0,0
25.1500,0.5383,0.5616,0.2595,0.2546,0,0
25.1667,0.5376,0.5624,0.2596,0.2544,0,0
25.1833,0.5371,0.5635,0.2596,0.2541,0,0
25.2000,0.5369,0.5645,0.2593,0.2535,0,0
25.2167,0.5372,0.5658,0.2588,0.2527,0,0
25.2333,0.5402,0.5676,0.2578,0.2521,0,0
25.2500,0.5424,0.5679,0.2570,0.2517,0,0
25.2667,0.5448,0.5685,0.2563,0.2514,0,0
25.2833,0.5445,0.5683,0.2559,0.2510,0,0
25.3000,0.5425,0.5693,0.2554,0.2499,0,0
25.3167,0.5448,0.5721,0.2545,0.2489,0,0
25.3333,0.5494,0.5748,0.2535,0.2484,0,0
25.3500,0.5546,0.5771,0.2527,0.2484,0,0
25.3667,0.5597,0.5775,0.2522,0.2486,0,0
25.3833,0.5624,0.5766,0.2521,0.2490,0,0
25.4000,0.5649,0.5758,0.2521,0.2495,0,0
25.4167,0.5659,0.5762,0.2523,0.2499,0,0
25.4333,0.5653,0.5774,0.2530,0.2507,0,0
25.4500,0.5662,0.5769,0.2534,0.2516,0,0
25.4667,0.5647,0.5745,0.2540,0.2523,0,0
25.4833,0.5634,0.5731,0.2542,0.2525,0,0
25.5000,0.5624,0.5721,0.2545,0.2528,0,0
25.5167,0.5621,0.5723,0.2545,0.2527,0,0
25.5333,0.5610,0.5724,0.2544,0.2524,0,0
25.5500,0.5597,0.5724,0.2543,0.2520,0,0
25.5667,0.5589,0.5726,0.2545,0.2520,0,0
25.5833,0.5570,0.5717,0.2549,0.2521,0,0
25.6000,0.5566,0.5713,0.2551,0.2523,0,0
25.6167,0.5564,0.5710,0.2549,0.2522,0,0
25.6333,0.5564,0.5709,0.2544,0.2517,0,0
25.6500,0.5558,0.5704,0.2540,0.2513,0,0
25.6667,0.5561,0.5709,0.2532,0.2504,0,0
25.6833,0.5567,0.5718,0.2521,0.2492,0,0
25.7000,0.5563,0.5724,0.2509,0.2479,0,0
25.7167,0.5548,0.5722,0.2496,0.2463,0,0
25.7333,0.5550,0.5715,0.2489,0.2459,0,0
25.7500,0.5547,0.5706,0.2485,0.2455,0,0
25.7667,0.5552,0.5699,0.2485,0.2458,0,0
25.7833,0.5575,0.5704,0.2486,0.2462,0,0
25.8000,0.5599,0.5712,0.2486,0.2466,0,0
25.8167,0.5608,0.5715,0.2485,0.2466,0,0
25.8333,0.5599,0.5715,0.2485,0.2465,0,0
25.8500,0.5600,0.5711,0.2490,0.2471,0,0
25.8667,0.5575,0.5696,0.2495,0.2474,0,0
25.8833,0.5556,0.5694,0.2503,0.2479,0,0
25.9000,0.5541,0.5696,0.2512,0.2484,0,0
25.9167,0.5491,0.5688,0.2525,0.2488,0,0
25.9333,0.5414,0.5682,0.2541,0.2487,0,0
25.9500,0.5341,0.5685,0.2555,0.2483,0,0
25.9667,0.5292,0.5668,0.2566,0.2487,0,0
25.9833,0.5248,0.5667,0.2574,0.2485,0,0
26.0000,0.5199,0.5664,0.2583,0.2482,0,0
26.0167,0.5190,0.5642,0.2586,0.2488,0,0
26.0333,0.5178,0.5637,0.2587,0.2488,0,0
26.0500,0.5198,0.5634,0.2580,0.2487,0,0
26.0667,0.5183,0.5626,0.2581,0.2486,0,0
26.0833,0.5182,0.5621,0.2578,0.2484,0,0
26.1000,0.5196,0.5614,0.2572,0.2483,0,0
26.1167,0.5231,0.5616,0.2564,0.2484,0,0
26.1333,0.5272,0.5607,0.2559,0.2490,0,0
26.1500,0.5320,0.5599,0.2553,0.2497,0,0
26.1667,0.5368,0.5593,0.2548,0.2504,0,0
26.1833,0.5401,0.5584,0.2550,0.2515,0,0
26.2000,0.5427,0.5568,0.2557,0.2531,0,0
26.2167,0.5445,0.5566,0.2566,0.2544,0,0
26.2333,0.5446,0.5559,0.2572,0.2551,0,0
26.2500,0.5409,0.5542,0.2583,0.2559,0,0
26.2667,0.5418,0.5547,0.2586,0.2562,0,0
26.2833,0.5461,0.5571,0.2581,0.2561,0,0
26.3000,0.5486,0.5575,0.2576,0.2560,0,0
26.3167,0.5497,0.5571,0.2572,0.2559,0,0
26.3333,0.5512,0.5585,0.2567,0.2554,0,0
26.3500,0.5525,0.5599,0.2564,0.2551,0,0
26.3667,0.5527,0.5604,0.2563,0.2550,0,0
26.3833,0.5517,0.5612,0.2565,0.2548,0,0
26.4000,0.5504,0.5613,0.2570,0.2550,0,0
26.4167,0.5495,0.5617,0.2575,0.2553,0,0
26.4333,0.5493,0.5621,0.2578,0.2555,0,0
26.4500,0.5479,0.5614,0.2583,0.2558,0,0
26.4667,0.5479,0.5615,0.2586,0.2560,0,0
26.4833,0.5491,0.5618,0.2587,0.2563,0,0
26.5000,0.5491,0.5618,0.2587,0.2563,0,0
26.5167,0.5481,0.5616,0.2587,0.2561,0,0
26.5333,0.5472,0.5612,0.2585,0.2559,0,0
26.5500,0.5461,0.5609,0.2585,0.2556,0,0
26.5667,0.5442,0.5594,0.2587,0.2558,0,0
26.5833,0.5438,0.5585,0.2588,0.2560,0,0
26.6000,0.5426,0.5575,0.2592,0.2563,0,0
26.6167,0.5425,0.5567,0.2595,0.2567,0,0
26.6333,0.5420,0.5562,0.2598,0.2570,0,0
26.6500,0.5424,0.5565,0.2599,0.2571,0,0
26.6667,0.5419,0.5565,0.2601,0.2572,0,0
26.6833,0.5422,0.5566,0.2600,0.2571,0,0
26.7000,0.5411,0.5559,0.2602,0.2573,0,0
26.7167,0.5391,0.5547,0.2607,0.2576,0,0
26.7333,0.5370,0.5527,0.2608,0.2577,0,0
26.7500,0.5353,0.5501,0.2605,0.2577,0,0
26.7667,0.5313,0.5474,0.2606,0.2575,0,0
26.7833,0.5294,0.5460,0.2604,0.2573,0,0
26.8000,0.5297,0.5462,0.2600,0.2570,0,0
26.8167,0.5298,0.5460,0.2600,0.2570,0,0
26.8333,0.5288,0.5461,0.2599,0.2567,0,0
26.8500,0.5296,0.5465,0.2598,0.2566,0,0
26.8667,0.5323,0.5474,0.2596,0.2568,0,0
26.8833,0.5329,0.5479,0.2596,0.2568,0,0
26.9000,0.5318,0.5481,0.2598,0.2568,0,0
26.9167,0.5313,0.5485,0.2602,0.2570,0,0
26.9333,0.5300,0.5487,0.2607,0.2571,0,0
26.9500,0.5276,0.5487,0.2611,0.2571,0,0
26.9667,0.5245,0.5485,0.2615,0.2568,0,0
26.9833,0.5165,0.5465,0.2623,0.2562,0,0
27.0000,0.5088,0.5437,0.2635,0.2562,0,0
27.0167,0.5056,0.5418,0.2638,0.2561,0,0
27.0333,0.5004,0.5393,0.2639,0.2555,0,0
27.0500,0.4939,0.5366,0.2641,0.2548,0,0
27.0667,0.4965,0.5350,0.2632,0.2548,0,0
27.0833,0.4963,0.5331,0.2625,0.2545,0,0
27.1000,0.4959,0.5304,0.2617,0.2542,0,0
27.1167,0.4941,0.5283,0.2612,0.2538,0,0
27.1333,0.4916,0.5268,0.2610,0.2533,0,0
27.1500,0.4886,0.5256,0.2608,0.2527,0,0
27.1667,0.4923,0.5261,0.2600,0.2526,0,0
27.1833,0.4957,0.5278,0.2598,0.2528,0,0
27.2000,0.5003,0.5289,0.2598,0.2536,0,0
27.2167,0.5043,0.5294,0.2599,0.2545,0,0
27.2333,0.5049,0.5293,0.2602,0.2550,0,0
27.2500,0.5085,0.5298,0.2603,0.2559,0,0
27.2667,0.5149,0.5313,0.2605,0.2571,0,0
27.2833,0.5227,0.5335,0.2606,0.2584,0,0
27.3000,0.5292,0.5284,0.2606,0.2596,0,0
27.3167,0.5293,0.5239,0.2606,0.2603,0,0
27.3333,0.5115,0.5163,0.2606,0.2609,0,0
27.3500,0.5091,0.5172,0.2611,0.2617,0,0
27.3667,0.5090,0.5194,0.2616,0.2622,0,0
27.3833,0.5212,0.5267,0.2616,0.2620,0,0
27.4000,0.5334,0.5327,0.2615,0.2615,0,0
27.4167,0.5429,0.5378,0.2612,0.2609,0,0
27.4333,0.5517,0.5440,0.2607,0.2602,0,0
27.4500,0.5535,0.5487,0.2603,0.2596,0,0
27.4667,0.5530,0.5500,0.2603,0.2594,0,0
27.4833,0.5531,0.5495,0.2603,0.2595,0,0
27.5000,0.5525,0.5513,0.2602,0.2592,0,0
27.5167,0.5520,0.5508,0.2603,0.2592,0,0
27.5333,0.5507,0.5481,0.2606,0.2593,0,0
27.5500,0.5505,0.5438,0.2607,0.2594,0,0
27.5667,0.5501,0.5390,0.2606,0.2593,0,0
27.5833,0.5476,0.5335,0.2604,0.2593,0,0
27.6000,0.5390,0.5271,0.2602,0.2593,0,0
27.6167,0.5328,0.5229,0.2602,0.2594,0,0
27.6333,0.5284,0.5202,0.2603,0.2597,0,0
27.6500,0.5257,0.5196,0.2604,0.2599,0,0
27.6667,0.5308,0.5253,0.2603,0.2599,0,0
27.6833,0.5398,0.5332,0.2601,0.2597,0,0
27.7000,0.5471,0.5399,0.2597,0.2592,0,0
27.7167,0.5574,0.5513,0.2591,0.2582,0,0
27.7333,0.5580,0.5610,0.2583,0.2572,0,0
27.7500,0.5614,0.5691,0.2570,0.2556,0,0
27.7667,0.5621,0.5728,0.2552,0.2532,0,0
27.7833,0.5632,0.5745,0.2545,0.2525,0,0
27.8000,0.5640,0.5743,0.2547,0.2528,0,0
27.8167,0.5646,0.5740,0.2549,0.2532,0,0
27.8333,0.5660,0.5739,0.2555,0.2541,0,0
27.8500,0.5674,0.5739,0.2562,0.2550,0,0
27.8667,0.5704,0.5737,0.2568,0.2560,0,0
27.8833,0.5718,0.5742,0.2567,0.2560,0,0
27.9000,0.5707,0.5758,0.2565,0.2556,0,0
27.9167,0.5677,0.5748,0.2562,0.2550,0,0
27.9333,0.5623,0.5723,0.2562,0.2544,0,0
27.9500,0.5556,0.5694,0.2560,0.2535,0,0
27.9667,0.5490,0.5671,0.2558,0.2524,0,0
27.9833,0.5446,0.5653,0.2561,0.2520,0,0
28.0000,0.5448,0.5648,0.2563,0.2524,0,0
28.0167,0.5443,0.5624,0.2571,0.2535,0,0
28.0333,0.5440,0.5615,0.2575,0.2540,0,0
28.0500,0.5434,0.5605,0.2574,0.2540,0,0
28.0667,0.5434,0.5601,0.2572,0.2538,0,0
28.0833,0.5442,0.5604,0.2568,0.2536,0,0
28.1000,0.5450,0.5607,0.2565,0.2533,0,0
28.1167,0.5447,0.5612,0.2562,0.2529,0,0
28.1333,0.5452,0.5619,0.2559,0.2525,0,0
28.1500,0.5457,0.5624,0.2557,0.2524,0,0
28.1667,0.5475,0.5632,0.2557,0.2526,0,0
28.1833,0.5487,0.5634,0.2560,0.2531,0,0
28.2000,0.5486,0.5636,0.2560,0.2531,0,0
28.2167,0.5479,0.5631,0.2566,0.2537,0,0
28.2333,0.5476,0.5636,0.2577,0.2546,0,0
28.2500,0.5484,0.5648,0.2582,0.2551,0,0
28.2667,0.5503,0.5647,0.2585,0.2557,0,0
28.2833,0.5527,0.5650,0.2584,0.2562,0,0
28.3000,0.5541,0.5655,0.2581,0.2560,0,0
28.3167,0.5545,0.5667,0.2574,0.2552,0,0
28.3333,0.5548,0.5672,0.2574,0.2552,0,0
28.3500,0.5541,0.5668,0.2575,0.2551,0,0
28.3667,0.5516,0.5648,0.2576,0.2552,0,0
28.3833,0.5495,0.5629,0.2577,0.2552,0,0
28.4000,0.5474,0.5613,0.2577,0.2551,0,0
28.4167,0.5436,0.5598,0.2577,0.2546,0,0
28.4333,0.5397,0.5574,0.2582,0.2548,0,0
28.4500,0.5373,0.5571,0.2583,0.2545,0,0
28.4667,0.5372,0.5578,0.2586,0.2545,0,0
28.4833,0.5392,0.5591,0.2588,0.2548,0,0
28.5000,0.5412,0.5602,0.2586,0.2548,0,0
28.5167,0.5421,0.5596,0.2584,0.2550,0,0
28.5333,0.5433,0.5593,0.2580,0.2549,0,0
28.5500,0.5455,0.5592,0.2572,0.2546,0,0
28.5667,0.5475,0.5590,0.2563,0.2541,0,0
28.5833,0.5496,0.5572,0.2555,0.2541,0,0
28.6000,0.5523,0.5569,0.2553,0.2545,0,0
28.6167,0.5570,0.5587,0.2556,0.2554,0,0
28.6333,0.5613,0.5615,0.2566,0.2565,0,0
28.6500,0.5613,0.5635,0.2567,0.2563,0,0
28.6667,0.5606,0.5648,0.2567,0.2559,0,0
28.6833,0.5593,0.5654,0.2568,0.2556,0,0
28.7000,0.5574,0.5662,0.2568,0.2551,0,0
28.7167,0.5571,0.5688,0.2563,0.2541,0,0
28.7333,0.5567,0.5710,0.2556,0.2529,0,0
28.7500,0.5553,0.5716,0.2551,0.2520,0,0
28.7667,0.5552,0.5725,0.2549,0.2517,0,0
28.7833,0.5545,0.5721,0.2553,0.2521,0,0
28.8000,0.5564,0.5720,0.2562,0.2533,0,0
28.8167,0.5586,0.5717,0.2571,0.2547,0,0
28.8333,0.5623,0.5697,0.2579,0.2562,0,0
28.8500,0.5649,0.5548,0.2586,0.2579,0,0
28.8667,0.5471,0.5469,0.2588,0.2588,0,0
28.8833,0.5363,0.5428,0.2587,0.2591,0,0
28.9000,0.5311,0.5416,0.2587,0.2593,0,0
28.9333,0.5179,0.5235,0.2595,0.2598,0,0
28.9500,0.5118,0.5073,0.2595,0.2589,0,0
28.9667,0.5069,0.4898,0.2585,0.2566,0,0
28.9833,0.5078,0.4787,0.2585,0.2553,0,0
29.0000,0.5033,0.4679,0.2590,0.2550,0,0
29.0167,0.5069,0.4664,0.2600,0.2554,0,0
29.0500,0.5069,0.5089,0.2647,0.2588,0,0
29.0667,0.5078,0.5274,0.2652,0.2587,0,0
29.0833,0.5114,0.5413,0.2642,0.2579,0,0
29.1000,0.5151,0.5418,0.2635,0.2579,0,0
29.1167,0.5199,0.5417,0.2630,0.2585,0,0
29.1333,0.5260,0.5310,0.2623,0.2594,0,0
29.1500,0.5249,0.5115,0.2611,0.2600,0,0
29.1833,0.5049,0.5048,0.2607,0.2608,0,0
29.2000,0.4933,0.5006,0.2604,0.2610,0,0
29.2167,0.4934,0.5027,0.2604,0.2611,0,0
29.2333,0.4958,0.5065,0.2605,0.2613,0,0
29.2500,0.5010,0.5084,0.2604,0.2610,0,0
29.2667,0.5026,0.5093,0.2603,0.2608,0,0
29.2833,0.5093,0.5140,0.2604,0.2607,0,0
29.3000,0.5133,0.5173,0.2604,0.2607,0,0
29.3167,0.5161,0.5194,0.2603,0.2605,0,0
29.3333,0.5165,0.5189,0.2603,0.2604,0,0
29.3500,0.5160,0.5183,0.2602,0.2604,0,0
29.3667,0.5153,0.5169,0.2601,0.2602,0,0
29.3833,0.5151,0.5153,0.2599,0.2598,0,0
29.4000,0.5148,0.5136,0.2595,0.2594,0,0
29.4167,0.5133,0.5130,0.2594,0.2594,0,0
29.4333,0.5104,0.5108,0.2593,0.2593,0,0
29.4500,0.5059,0.5098,0.2593,0.2596,0,0
29.4667,0.5006,0.5099,0.2595,0.2600,0,0
29.4833,0.5095,0.5173,0.2599,0.2604,0,0
29.5000,0.5123,0.5201,0.2602,0.2607,0,0
29.5167,0.5228,0.5280,0.2603,0.2606,0,0
29.5333,0.5302,0.5354,0.2600,0.2604,0,0
29.5500,0.5342,0.5421,0.2596,0.2600,0,0
29.5667,0.5436,0.5482,0.2591,0.2594,0,0
29.5833,0.5486,0.5484,0.2583,0.2583,0,0
29.6000,0.5469,0.5483,0.2573,0.2571,0,0
29.6167,0.5487,0.5512,0.2558,0.2553,0,0
29.6333,0.5519,0.5548,0.2545,0.2540,0,0
29.6500,0.5531,0.5535,0.2531,0.2524,0,0
29.6667,0.5522,0.5528,0.2523,0.2518,0,0
29.6833,0.5527,0.5530,0.2523,0.2519,0,0
29.7000,0.5557,0.5555,0.2529,0.2527,0,0
29.7167,0.5588,0.5584,0.2536,0.2535,0,0
29.7333,0.5618,0.5614,0.2542,0.2543,0,0
29.7500,0.5658,0.5658,0.2550,0.2550,0,0
29.7667,0.5655,0.5653,0.2558,0.2558,0,0
29.7833,0.5637,0.5642,0.2563,0.2562,0,0
29.8000,0.5620,0.5628,0.2570,0.2569,0,0
29.8167,0.5604,0.5615,0.2580,0.2578,0,0
29.8333,0.5576,0.5605,0.2585,0.2580,0,0
29.8500,0.5559,0.5573,0.2595,0.2589,0,0
29.8667,0.5540,0.5570,0.2598,0.2588,0,0
29.8833,0.5513,0.5589,0.2597,0.2583,0,0
29.9000,0.5484,0.5589,0.2593,0.2573,0,0
29.9167,0.5451,0.5580,0.2590,0.2566,0,0
29.9333,0.5422,0.5562,0.2587,0.2560,0,0
29.9500,0.5410,0.5564,0.2577,0.2548,0,0
29.9667,0.5404,0.5543,0.2575,0.2549,0,0
29.9833,0.5393,0.5526,0.2572,0.2547,0,0
30.0000,0.5389,0.5509,0.2574,0.2552,0,0
30.0167,0.5381,0.5497,0.2576,0.2555,0,0
30.0333,0.5379,0.5500,0.2577,0.2554,0,0
30.0500,0.5364,0.5492,0.2578,0.2555,0,0
30.0667,0.5336,0.5472,0.2583,0.2558,0,0
30.0833,0.5327,0.5465,0.2587,0.2561,0,0
30.1000,0.5328,0.5465,0.2597,0.2572,0,0
30.1167,0.5352,0.5469,0.2603,0.2582,0,0
30.1333,0.5377,0.5470,0.2613,0.2596,0,0
30.1500,0.5433,0.5418,0.2617,0.2605,0,0
30.1667,0.5472,0.5403,0.2617,0.2608,0,0
30.1833,0.5499,0.5433,0.2615,0.2605,0,0
